# total=357 returned=357 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0000885550-26-000192","CREDIT ACCEPTANCE CORP","CACC","Nasdaq","885550","1.01 7.01 9.01","Personal Credit Institutions","Large accelerated filer","2317200000","2025","SOUTHFIELD","MI","CREDIT ACCEPTANCE CORPORATION","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/885550/000088555026000192/0000885550-26-000192-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=885550&type=8-K&dateb=&owner=include&count=40"
"0001079973-26-001261","PRO DEX INC","PDEX","Nasdaq","788920","1.01 9.01","Surgical & Medical Instruments & Apparatus","Non-accelerated filer · Smaller reporting company","77548000","2026","IRVINE","CA","PRO-DEX, INC.","2026-09-16","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/788920/000107997326001261/0001079973-26-001261-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=788920&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108933","BEAZER HOMES USA INC","","","915840","1.01 9.01","Real Estate & Construction","","","","ATLANTA","GA","","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/915840/000110465926108933/0001104659-26-108933-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=915840&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108940","AUDIOEYE INC","","","1362190","1.01 2.03 9.01","Technology","","","","TUCSON","AZ","","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1362190/000110465926108940/0001104659-26-108940-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1362190&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-037107","Mistras Group, Inc.","","","1436126","1.01 5.02 7.01 8.01 9.01","Trade & Services","","","","PRINCETON JUNCTION","NJ","","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1436126/000114036126037107/0001140361-26-037107-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1436126&type=8-K&dateb=&owner=include&count=40"
"0001171843-26-006114","AMERICAS CARMART INC","CRMT","Nasdaq","799850","1.01 8.01","Retail-Auto Dealers & Gasoline Stations","Accelerated filer · Smaller reporting company","1281502000","2026","ROGERS","AR","CROWN GROUP INC /TX/","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/799850/000117184326006114/0001171843-26-006114-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=799850&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004168","INNOVATIVE FOOD HOLDINGS INC","","","312257","1.01 5.02","Trade & Services","","","","BROADVIEW","IL","ALPHA SOLARCO INC","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/312257/000118518526004168/0001185185-26-004168-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=312257&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004171","RTB Digital, Inc.","RTB","Nasdaq","1419275","1.01 9.01","Services-Management Consulting Services","Non-accelerated filer · Smaller reporting company","11131000","2025","SAN DIEGO","CA","RYVYL Inc.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1419275/000118518526004171/0001185185-26-004171-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1419275&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395111","WhiteHawk Minerals Corp.","","","1921603","1.01 3.02 7.01 9.01","Energy & Transportation","","","","PHILADELPHIA","PA","WhiteHawk Income Corp","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1921603/000119312526395111/0001193125-26-395111-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1921603&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395556","BioStem Technologies, Inc.","","","1658678","1.01 3.02 7.01 9.01","Life Sciences","","","","POMPANO BEACH","FL","BIOSTEM TECHNOLOGIES","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1658678/000119312526395556/0001193125-26-395556-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1658678&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395557","Sixth Street Lending Partners","","","1925309","1.01 9.01","","","","","DALLAS","TX","","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1925309/000119312526395557/0001193125-26-395557-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1925309&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395558","CONSTELLATION BRANDS, INC.","","","16918","1.01 2.03 9.01","Manufacturing","","","","ROCHESTER","NY","CONSTELLATION BRANDS INC","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/16918/000119312526395558/0001193125-26-395558-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=16918&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395743","BCB BANCORP INC","","","1228454","1.01 8.01 9.01","Finance","","","","BAYONNE","NJ","","2026-09-16","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1228454/000119312526395743/0001193125-26-395743-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1228454&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101116","Evolution Metals & Technologies Corp.","EMAT","Nasdaq","1866226","1.01 2.03 3.02 9.01","Miscellaneous Electrical Machinery, Equipment & Supplies","Emerging growth company","","","MIAMI","FL","Welsbach Technology Metals Acquisition Corp.","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1866226/000121390026101116/0001213900-26-101116-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1866226&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101156","Silicon Valley Acquisition Corp.","","","2085659","1.01 2.03 3.02 8.01 9.01","Technology","","","","PALO ALTO","CA","","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/2085659/000121390026101156/0001213900-26-101156-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2085659&type=8-K&dateb=&owner=include&count=40"
