# total=481 returned=481 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0000014930-26-000115","BRUNSWICK CORP","BC","NYSE","14930","5.02 9.01","Engines & Turbines","Large accelerated filer","5362800000","2025","METTAWA","IL","BRUNSWICK BALKE COLLENDER CO","2026-09-17","2026-09-22","","Brunswick Corporation (NYSE: BC), the global leader in marine manufacturing and technology, today announced that Executive Chairman of the Board of Directors & Chief Executive Officer David Foulkes, will retire from Brunswick at the end of the year.","https://www.sec.gov/Archives/edgar/data/14930/000001493026000115/0000014930-26-000115-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=14930&type=8-K&dateb=&owner=include&count=40"
"0000040545-26-000059","GENERAL ELECTRIC CO","","","40545","5.02 8.01 9.01","Manufacturing","","","","EVENDALE","OH","GENERAL ELECTRIC Co","2026-09-21","2026-09-22","","I look forward to continuing to work with Wes and the entire Board as we execute our strategy and create long-term value.” Mr. Bush has been an Independent Director on the GE Aerospace Board since 2025.","https://www.sec.gov/Archives/edgar/data/40545/000004054526000059/0000040545-26-000059-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=40545&type=8-K&dateb=&owner=include&count=40"
"0000046765-26-000051","Helmerich & Payne, Inc.","","","46765","5.02","Energy & Transportation","","","","TULSA","OK","HELMERICH & PAYNE INC","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/46765/000004676526000051/0000046765-26-000051-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=46765&type=8-K&dateb=&owner=include&count=40"
"0000077360-26-000050","PENTAIR plc","","","77360","5.02 9.01","Technology","","","","LONDON","X0","PENTAIR LTD","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/77360/000007736026000050/0000077360-26-000050-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=77360&type=8-K&dateb=&owner=include&count=40"
"0000878927-26-000027","OLD DOMINION FREIGHT LINE, INC.","","","878927","5.02","Energy & Transportation","","","","THOMASVILLE","NC","OLD DOMINION FREIGHT LINE INC/VA","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/878927/000087892726000027/0000878927-26-000027-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=878927&type=8-K&dateb=&owner=include&count=40"
"0001031203-26-000137","GROUP 1 AUTOMOTIVE INC","GPI","NYSE","1031203","1.01 5.02 7.01 9.01","Retail-Auto Dealers & Gasoline Stations","Large accelerated filer","22571400000","2025","HOUSTON","TX","","2026-09-21","2026-09-22","","Group 1 Automotive, Inc. (NYSE: GPI) (“Group 1” or the “Company”) today announced the appointment of Benjamin Hart to its Board of Directors (the “Board”), effective November 1, 2026.","https://www.sec.gov/Archives/edgar/data/1031203/000103120326000137/0001031203-26-000137-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1031203&type=8-K&dateb=&owner=include&count=40"
"0001070412-26-000061","CNX Resources Corp","CNX","NYSE","1070412","5.02","Crude Petroleum & Natural Gas","Large accelerated filer","2239134000","2025","CANONSBURG","PA","CONSOL Energy Inc","2026-09-17","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1070412/000107041226000061/0001070412-26-000061-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070412&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109463","CYPHERPUNK TECHNOLOGIES INC.","CYPH","Nasdaq","1509745","5.02 7.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","1500000","2021","CAMBRIDGE","MA","LEAP THERAPEUTICS, INC.","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1509745/000110465926109463/0001104659-26-109463-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1509745&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109492","UPBOUND GROUP, INC.","","","933036","5.02 7.01 9.01","Trade & Services","","","","PLANO","TX","RENT A CENTER INC DE","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/933036/000110465926109492/0001104659-26-109492-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=933036&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109643","ASSOCIATED BANC-CORP","ASB","NYSE","7789","5.02 9.01","State Commercial Banks","Large accelerated filer","1102756000","2023","GREEN BAY","WI","ASSOCIATED BANK SERVICES INC","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/7789/000110465926109643/0001104659-26-109643-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=7789&type=8-K&dateb=&owner=include&count=40"
